bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1597,AB,1597,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,665,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1598,AB,1598,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,666,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1599,AB,1599,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,667,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB16,AB,16,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,668,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB160,AB,160,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,669,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1600,AB,1600,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,670,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1601,AB,1601,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,671,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1602,AB,1602,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,672,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1603,AB,1603,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,673,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1604,AB,1604,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,674,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1605,AB,1605,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,675,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1606,AB,1606,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,676,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1607,AB,1607,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,677,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1608,AB,1608,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,678,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1609,AB,1609,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,679,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB161,AB,161,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,680,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1610,AB,1610,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,681,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1611,AB,1611,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,682,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1612,AB,1612,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,683,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1613,AB,1613,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,684,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1614,AB,1614,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,685,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1615,AB,1615,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,686,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1616,AB,1616,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,687,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1617,AB,1617,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,688,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1618,AB,1618,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,689,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1619,AB,1619,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,690,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB162,AB,162,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,691,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1620,AB,1620,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,692,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1621,AB,1621,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,693,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1622,AB,1622,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,694,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1623,AB,1623,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,695,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1624,AB,1624,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,696,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1625,AB,1625,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,697,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1626,AB,1626,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,698,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1627,AB,1627,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,699,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1628,AB,1628,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,700,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1629,AB,1629,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,701,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB163,AB,163,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,702,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1630,AB,1630,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,703,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1631,AB,1631,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,704,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1632,AB,1632,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,705,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1633,AB,1633,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,706,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1634,AB,1634,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,707,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1635,AB,1635,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,708,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1636,AB,1636,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,709,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1637,AB,1637,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,710,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1638,AB,1638,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,711,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1639,AB,1639,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,712,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB164,AB,164,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,713,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1640,AB,1640,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,714,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1641,AB,1641,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,715,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1642,AB,1642,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,716,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1643,AB,1643,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,717,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1644,AB,1644,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,718,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1645,AB,1645,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,719,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1646,AB,1646,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,720,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1647,AB,1647,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,721,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1648,AB,1648,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,722,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1649,AB,1649,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,723,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB165,AB,165,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,724,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1650,AB,1650,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,725,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1651,AB,1651,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,726,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1652,AB,1652,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,727,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1653,AB,1653,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,728,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1654,AB,1654,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,729,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1655,AB,1655,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,730,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1656,AB,1656,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,731,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1657,AB,1657,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,732,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1658,AB,1658,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,733,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1659,AB,1659,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,734,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB166,AB,166,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,735,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1660,AB,1660,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,736,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1661,AB,1661,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,737,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1662,AB,1662,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,738,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1663,AB,1663,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,739,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1664,AB,1664,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,740,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1665,AB,1665,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,741,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1666,AB,1666,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,742,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1667,AB,1667,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,743,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1668,AB,1668,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,744,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1669,AB,1669,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,745,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB167,AB,167,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,746,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1670,AB,1670,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,747,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1671,AB,1671,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,748,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1672,AB,1672,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,749,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1673,AB,1673,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,750,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1674,AB,1674,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,751,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1675,AB,1675,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,752,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1676,AB,1676,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,753,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1677,AB,1677,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,754,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1678,AB,1678,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,755,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1679,AB,1679,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,756,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB168,AB,168,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,757,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1680,AB,1680,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,758,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1681,AB,1681,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,759,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1682,AB,1682,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,760,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1683,AB,1683,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,761,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1684,AB,1684,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,762,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1685,AB,1685,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,763,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1686,AB,1686,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,764,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1687,AB,1687,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,765,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1688,AB,1688,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,766,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1689,AB,1689,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,767,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB169,AB,169,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,768,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1690,AB,1690,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,769,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1691,AB,1691,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,770,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1692,AB,1692,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,771,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1693,AB,1693,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,772,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1694,AB,1694,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,773,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1695,AB,1695,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,774,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1696,AB,1696,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,775,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1697,AB,1697,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,776,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1698,AB,1698,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,777,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1699,AB,1699,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,778,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB17,AB,17,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,779,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB170,AB,170,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,780,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1700,AB,1700,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,781,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1701,AB,1701,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,782,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1702,AB,1702,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,783,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1703,AB,1703,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,784,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1704,AB,1704,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,785,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1705,AB,1705,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,786,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1706,AB,1706,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,787,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1707,AB,1707,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,788,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1708,AB,1708,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,789,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1709,AB,1709,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,790,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB171,AB,171,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,791,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1710,AB,1710,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,792,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1711,AB,1711,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,793,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1712,AB,1712,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,794,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1713,AB,1713,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,795,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1714,AB,1714,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,796,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1715,AB,1715,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,797,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1716,AB,1716,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,798,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1717,AB,1717,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,799,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1718,AB,1718,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,800,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1719,AB,1719,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,801,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB172,AB,172,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,802,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1720,AB,1720,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,803,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1721,AB,1721,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,804,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1722,AB,1722,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,805,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1723,AB,1723,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,806,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1724,AB,1724,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,807,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1725,AB,1725,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,808,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1726,AB,1726,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,809,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1727,AB,1727,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,810,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1728,AB,1728,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,811,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1729,AB,1729,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,812,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB173,AB,173,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,813,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1730,AB,1730,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,814,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1731,AB,1731,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,815,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1732,AB,1732,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,816,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1733,AB,1733,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,817,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1734,AB,1734,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,818,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1735,AB,1735,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,819,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1736,AB,1736,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,820,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1737,AB,1737,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,821,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1738,AB,1738,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,822,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1739,AB,1739,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,823,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB174,AB,174,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,824,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1740,AB,1740,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,825,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1741,AB,1741,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,826,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1742,AB,1742,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,827,1484021726,1,"2017-01-10 04:15:26",1484021726
